,0,1,2,3,4
0,0001,アイデンティティ管理,あいでんてぃてぃかんり,Identity Management,"アイデンティティ管理とは、IDやパスワードなどのユーザアカウントを一元的に管理するシステムや技術のこと。 同義語：ID管理

管理するユーザ情報には、ID、パスワード、ユーザプロファイル、プロファイルに基づくアクセス権限などが対象となる。

旧来のアイデンティティ管理では、端末やシステム、ネットワークごとにログイン用のID、パスワードだけを単純に手作業で管理していたが、所属や職責、雇用形態などのユーザプロファイルによって、閲覧、変更などの細かいアクセス権限や有効期間などを効率的に管理するために統合的なアイデンティティ管理が発展してきた。

セキュリティ面では、情報漏洩などにおいて、外部からの不正侵入に対して、正規のID、パスワードを利用した内部からのデータ持ち出しが圧倒的に多いといわる。
この点において、退職者や契約社員、アルバイトなどに付与されたIDが、有効なまま削除されず、放置されていることが指摘されている。

IDのライフサイクル管理については、特権IDといわれる管理者用IDは、データへのアクセスなど、ほぼ制限がないため、近年その管理が重要視されている。

また、ユーザの利便性では、シングルサインオンなどの仕組みも普及している。"
1,0002,アクセス解析,あくせすかいせき,Traffic Analysis,"アクセス解析とは、WEBサイト（ウェブページ）への利用者（ユーザ）の訪問履歴（アクセスログ）を解析すること。または、分析をするツールのことを指す。

訪問者数（アクセスユーザ数）、閲覧ページ数（ページビュー：PV）、ユニークユーザ数（UU）などのサイトアクセスに関する情報を記録・集計し、どのようなユーザが訪問し、どのページを閲覧しているか、また、どのようなキーワードで流入しているかを把握したり、また、ページ毎に各指標の増減など、時系列の推移から、アクセス状況の変化や傾向を分析することでサイト改善に活用する。

問合せや資料請求、商品購入などのゴール設定に対して、ユーザのサイト内の行動履歴、経路分析などの結果から、実施した施策や改善策の効果検証なども可能となる。

アクセス解析ツールは、Google Analyticsなどの無料ツール、モバイルとの連携を重視するもの、ページの中のクリック率の分布が可視化されるヒートマップなどの機能を提供するもの、また、ユーザのIPアドレスから訪問企業名を判別するものなど、多様な製品が提供されている。"
2,0003,アドイン,あどいん,Add-in,"アドインとは、ソフトウェアへ機能を追加するプログラム、またその手続きの事を指す。
同義語：アドオン

多くの場合、ソフトウェアの標準機能に対して、一部のユーザだけが必要とするような機能やデザインや使い勝手など、個々人の好みに合わせてカスタマイズするなどの機能拡張を目的としている。

後からアドインによる機能追加を前提として設計されているソフトウェアに、そのソフトウェア専用に開発されたアドインを追加することができる。

アドインは、ソフトウェアベンダだけではなく、その仕様が公開されている場合、一般の開発者が作成することもできる。個人が開発したアドインが公開・配布されることも多い。

身近なソフトウェアではWebブラウザのツールバーに検索窓を追加するアドインなどがある。
また、画像処理ソフトでは画像に特殊効果を与えるフィルタなどが、アドインとして提供されることがある。FlashやJavaなどのブラウザの「プラグイン」もアドインの一種。

多くのユーザが利用するエクセルにもアドイン機能が用意されている。実は、初期設定では有効になっていない標準のアドインがある。オプション設定を有効にすることで、相関分析や回帰分析などの統計関数やラベル印刷用のウィザードなどを追加できる。

参考：開発ツールの製品を比較したい方はこちら"
3,0004,アドオン,あどおん,Add-on,"アドオンとは、ソフトウェアへ新たな機能を追加するためのプログラム、また、その手続きの事を指す。同義語：アドイン

機能拡張のためソフトウェアが予めアドオンを前提として設計されている必要がある。
ソフトウェアを提供する側から見た場合、アドオンにより、標準機能を絞り込むことができ、
また個々のユーザのニーズに対しては、アドオンで対応することができるので、ソフトウェアをシンプルな構成にできる。

ChromeやFirefoxなどのWebブラウザのアドオンは、多くのユーザに利用されている。
これらは、開発者向けの開発ツールや開発方法などが公開されているため、サードパーティや一般の開発者から多くのアドオンが提供されている。

追加される機能も多岐にわたり、ブラウザの動作や表示を変更するものから、画面のキャプチャ機能、SNSやDropbox、EvernoteなどのWebサービスとの連携機能などがある。

FlashやJava、QuickTimeなど、Webブラウザ上でマルチメディアコンテンツを表示するための「プラグイン」も機能を追加・補完するためのアドオンの一種。

参考：開発ツールの製品を比較したい方はこちら"
4,0005,アンケートシステム,あんけーとしすてむ,Questionnaire System,"手動で行われてきたアンケートの集計・解析を自動化したシステムのこと。
システム化により膨大に時間がかかっていた回答集計、集計データの分析を短時間で行うことができる。

HTMLなどの専門知識がなくてもアンケートの作成・管理が可能で、顧客への満足度アンケートや従業員への社内アンケートなどで利用される。

BIツールなどを用いた分析へのニーズが高まっている。"
5,0006,安否確認システム,あんぴかくにんしすてむ,Safety Check System,"安否確認システムとは災害時に社員や家族の安否状況を確認するためのシステムのこと。災害時の緊急連絡網としても機能することが期待されている。

一斉メール配信、状況集計、掲示板などの機能があり、送信代行や専用サイトの運用などをサービスとして、提供する場合もある。大規模災害時には、一般電話をはじめとする音声通話はつながりにくくなるため、そのような状況に比較的に強いとされる通信回線を利用する仕組みが提供される。

特に、日本近海で4枚のプレートが複雑に重なり合う日本は、世界有数の地震国(*1)である。阪神淡路大震災、東日本大震災、熊本地震と大きな震災を経験している。今後高い確率で発生が予想されている南海トラフ沖を震源とする巨大地震は、首都圏を含む、さらに広い地域で大きな被害が想定されている。

東京都では平成25年4月から「従業員との連絡手段の確保など事前準備」を求める条例が事業者に対して発行された。企業の経営視点においては、業務遂行能力や生産継続など、災害時の事業継続性を高めることが、災害復旧に対する社会的責任（CSR）が求められ、事業継続計画（BCP）対策とともに安否確認システムの重要性、必要性は継続的に高まっているといえる。

*1:地震発生頻度は年平均1.14回で世界第4位（1980-2000 第1位は中国2.1回）社会実情データ図録より"
6,0007,暗号化,あんごうか,Encryption,"暗号化とは、デジタルデータを、第三者に解読できない状態に変換すること。
一定の規則（アルゴリズム）に従ってデータを変換することで、この規則を知らない第三者には意味不明の文字列となったり、読み取り不可能なデータ（暗号文）となる。また、暗号文を再変換し、元の判読できる状態（平文）にすることを「復号化」という。

暗号は紀元前3000年頃のバビロニア時代から使われ、日本でも戦国武将の上杉謙信が暗号を使っていた。暗号技術は戦争によって、解読技術とともに進化してきた。初期のコンピュータは戦時中に敵国の暗号を解読するために開発されたといわれている。

暗号化に用いられる「一定の規則（変換アルゴリズム：変換ルール）」を「鍵」といい、暗号化の方式は、「共通鍵暗号方式」と「公開鍵暗号方式」に大別される。

【共通鍵暗号方式】
対象鍵暗号方式ともいい、暗号化と復号化に同じ「鍵」を使う方式。

【公開鍵暗号方式】
非対称鍵暗号方式ともいい、暗号化と復号化にそれぞれ異なる一対の「鍵」を使う方式。
共通鍵暗号方式の問題点である「鍵」の受渡し時に第三者に傍受されるリスクを解決するために考案された。
情報の受信者が、暗号化するための「鍵」を公開し（公開鍵）、送信者は、「公開鍵」で暗号化した情報を送信する。復号化する「鍵」は、受信者だけが持つ「秘密鍵」とすることで、「秘密鍵」は、通信などによる受渡しが不要となった。

PKI（公開鍵基盤）は、この暗号化技術を利用した認証の仕組み。

「鍵」の生成には「素因数分解」などの数値が用いられ、桁数を増やすことで可能な「鍵」の組合せ数が多くなり、解読を困難にできる。このデータ量の多さを「鍵長」といい、1024bit、2048bitなどのビット数で表す。"
7,0008,インシデント,いんしでんと,Incident,"一般的には出来事、事象、事故を意味する英単語だが、情報セキュリティ分野ではコンピュータやネットワークのセキュリティを脅かす事象を意味する。
セキュリティインシデントとも呼ばれることがある。

インシデントの例として不正アクセス、Webサイトの改ざん、Dos攻撃が挙げられる。"
8,0009,インジェクション攻撃,いんじぇくしょんこうげき,Injection Attack,"インジェクション攻撃とは<サイバー攻撃の一種で、文字入力を受け付けるプログラムに対して攻撃者がスクリプト文を送って想定外の動きをさせたり、システムを抜き取ったりする攻撃のこと。

インジェクション攻撃の中でも有名なのは、入力フォームがあるサーバへの攻撃で、不正なSQL文を入力され情報が抜き取られてしまう「SQLインジェクション」がある。"
9,0010,インフラ,いんふら,Infrastructure,"インフラストラクチャの略語。
社会的な基盤を形成するものの総称である用語から転じて、ITを使ってシステムを有効に機能させるために基盤となるハードウェア・サーバ等の事を言う。

インフラを自前で所有せず、クラウド上に用意されているサーバやストレージなどのハードウェアインフラを利用時間などに応じた従量課金制の料金を支払うことで利用するIaaS（HaaS）などのインフラ調達方法もある。"
